,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7857,Vlade Divac,C,29,CHH,64,41,28.2,4.2,8.4,0.498,0.0,0.2,0.214,4.1,8.2,0.506,0.501,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,1998,0.0,0.0,0.0,Charlotte Hornets,51.0,31.0,0.622,11.0,96.6,94.6,2.45
7858,Anthony Mason,SF,33,CHH,82,81,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7859,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7860,Bobby Phills,SG,30,CHH,28,9,29.5,5.4,12.0,0.45399999999999996,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7861,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.46399999999999997,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7862,Chucky Brown,PF,31,CHH,63,29,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.45899999999999996,0.45399999999999996,0.6,0.8,0.6920000000000001,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7863,Dale Ellis,SG,39,CHH,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.49200000000000005,0.531,0.2,0.3,0.6920000000000001,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7864,David Wesley,PG,29,CHH,82,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,3.9,8.6,0.451,0.47200000000000003,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7865,Derek Hood,PF,23,CHH,2,0,2.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7866,Derrick Coleman,PF,32,CHH,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.36200000000000004,5.3,11.3,0.47100000000000003,0.48200000000000004,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7867,Eddie Jones,SG,28,CHH,72,72,39.0,6.6,15.5,0.42700000000000005,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5.0,5.8,0.8640000000000001,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7868,Eddie Robinson,SF,23,CHH,67,8,16.6,3.2,5.8,0.5489999999999999,0.0,0.1,0.0,3.2,5.7,0.555,0.5489999999999999,0.7,1.0,0.7340000000000001,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7869,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7870,Eldridge Recasner,PG,32,CHH,7,0,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.3,0.4,0.667,0.5,0.0,0.0,,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7871,Jason Miskiri,PG,24,CHH,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7872,Michael Hawkins,PG,27,CHH,12,0,3.0,0.3,1.1,0.231,0.1,0.4,0.2,0.2,0.7,0.25,0.26899999999999996,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7873,Ricky Davis,SG,20,CHH,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7874,Todd Fuller,C,25,CHH,41,2,9.7,1.2,3.0,0.418,0.0,0.0,,1.2,3.0,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,2000,0.0,0.0,0.0,Charlotte Hornets,49.0,33.0,0.598,7.0,98.4,95.8,2.33
7875,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.6970000000000001,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7876,Darvin Ham,SF,28,MIL,70,2,17.3,1.7,3.0,0.569,0.0,0.1,0.14300000000000002,1.7,2.9,0.583,0.5710000000000001,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7877,Ervin Johnson,C,34,MIL,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.46399999999999997,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7878,Glenn Robinson,SF,29,MIL,66,63,35.5,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.8370000000000001,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7879,Greg Anthony,PG,34,MIL,60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7880,Greg Foster,PF,33,MIL,6,0,4.0,0.3,1.5,0.222,0.0,0.7,0.0,0.3,0.8,0.4,0.222,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7881,Jason Caffey,PF,28,MIL,23,0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7882,Joel Przybilla,C,22,MIL,71,62,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.42200000000000004,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7883,Mark Pope,PF,29,MIL,45,12,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7884,Michael Redd,SG,22,MIL,67,8,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.7909999999999999,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7885,Rafer Alston,PG,25,MIL,50,7,12.0,1.3,3.8,0.34600000000000003,0.5,1.4,0.38,0.8,2.4,0.325,0.41600000000000004,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7886,Ray Allen,SG,26,MIL,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7887,Sam Cassell,PG,32,MIL,74,73,35.2,7.5,16.2,0.46299999999999997,1.0,2.8,0.348,6.5,13.4,0.486,0.49200000000000005,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7888,Tim Thomas,SF,24,MIL,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.7929999999999999,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,2002,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,9.0,97.5,97.7,-0.62
7889,Anthony Mason,C,36,MIL,65,58,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.48700000000000004,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7890,Dan Gadzuric,C,24,MIL,49,30,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7891,Desmond Mason,SF,25,MIL,80,40,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.7490000000000001,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7892,Ervin Johnson,C,35,MIL,69,17,17.0,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7893,Gary Payton,PG,34,MIL,80,80,40.1,8.3,18.3,0.45399999999999996,0.7,2.3,0.297,7.6,16.1,0.47600000000000003,0.47200000000000003,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7894,Jamal Sampson,PF,19,MIL,5,0,1.6,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7895,Jason Caffey,PF,29,MIL,51,16,17.5,2.2,4.9,0.456,0.0,0.0,,2.2,4.9,0.456,0.456,1.4,2.1,0.6509999999999999,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7896,Joel Przybilla,C,23,MIL,32,17,17.1,0.6,1.4,0.391,0.0,0.0,,0.6,1.4,0.391,0.391,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,1.5,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7897,Marcus Haislip,PF,22,MIL,39,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7898,Michael Redd,SG,23,MIL,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.43799999999999994,3.3,6.8,0.49200000000000005,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7899,Sam Cassell,PG,33,MIL,78,77,34.6,7.0,14.9,0.47,0.8,2.1,0.36200000000000004,6.2,12.8,0.48700000000000004,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7900,Tim Thomas,SF,25,MIL,80,70,29.5,5.2,11.6,0.44299999999999995,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7901,Toni Kukoč,PF,34,MIL,63,0,27.0,4.0,9.2,0.43200000000000005,1.5,4.2,0.361,2.4,5.0,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,2003,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,8.0,99.5,99.3,-0.24
7902,Anthony Miller,PF,23,LAL,46,1,11.5,1.5,2.9,0.53,0.0,0.1,0.4,1.5,2.8,0.535,0.5379999999999999,1.0,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7903,Anthony Peeler,SG,25,LAL,73,24,21.4,3.9,9.0,0.43200000000000005,1.2,3.0,0.389,2.8,6.1,0.45399999999999996,0.496,1.4,1.8,0.797,0.8,1.5,2.3,1.7,0.7,0.2,1.1,2.0,10.4,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7904,Antonio Harvey,PF,24,LAL,59,8,9.7,1.3,3.0,0.43799999999999994,0.0,0.0,1.0,1.3,3.0,0.434,0.44,0.4,0.8,0.5329999999999999,0.7,1.1,1.7,0.4,0.3,0.7,0.4,1.5,3.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7905,Cedric Ceballos,SF,25,LAL,58,54,35.0,8.6,16.8,0.509,1.0,2.5,0.397,7.6,14.3,0.528,0.5379999999999999,3.6,5.0,0.716,2.9,5.1,8.0,1.8,1.0,0.3,2.5,2.3,21.7,1995,1.0,1050.0,0.001,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7906,Eddie Jones,SG,23,LAL,64,58,31.0,5.3,11.6,0.46,1.4,3.8,0.37,3.9,7.8,0.504,0.521,1.9,2.6,0.722,1.2,2.7,3.9,2.0,2.0,0.6,1.2,2.7,14.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7907,Elden Campbell,PF,26,LAL,73,59,28.4,4.9,10.8,0.45899999999999996,0.0,0.0,0.0,4.9,10.7,0.45899999999999996,0.45899999999999996,2.6,4.0,0.6659999999999999,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7908,George Lynch,SF,24,LAL,56,15,17.0,2.5,5.3,0.46799999999999997,0.1,0.4,0.14300000000000002,2.4,4.9,0.493,0.473,1.1,1.5,0.721,1.3,1.9,3.3,1.1,0.9,0.2,1.3,1.5,6.1,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7909,Kurt Rambis,PF,36,LAL,26,1,7.5,0.7,1.3,0.514,0.0,0.0,,0.7,1.3,0.514,0.514,0.3,0.5,0.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7910,Lester Conner,SG,35,LAL,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7911,Lloyd Daniels,SG,27,LAL,30,14,20.1,2.7,7.0,0.38299999999999995,0.9,3.3,0.26,1.8,3.6,0.495,0.445,0.7,0.9,0.815,1.0,1.1,2.1,1.3,0.7,0.3,1.0,1.6,6.9,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7912,Nick Van Exel,PG,23,LAL,80,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.7829999999999999,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7913,Randolph Keys,SF,28,LAL,6,0,13.8,1.5,4.3,0.34600000000000003,0.0,1.5,0.0,1.5,2.8,0.529,0.34600000000000003,0.3,0.3,1.0,1.0,1.8,2.8,0.3,0.2,0.3,0.3,2.7,3.3,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7914,Sam Bowie,C,33,LAL,67,10,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.45299999999999996,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7915,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,0.49700000000000005,0.6,1.6,0.379,3.1,5.8,0.529,0.5379999999999999,1.5,1.9,0.7929999999999999,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7916,Tony Smith,SG,26,LAL,61,4,16.8,2.2,5.1,0.42700000000000005,0.5,1.5,0.35200000000000004,1.6,3.6,0.45899999999999996,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7917,Vlade Divac,C,26,LAL,80,80,35.1,6.1,12.0,0.507,0.1,0.7,0.18899999999999997,5.9,11.3,0.525,0.512,3.7,4.8,0.777,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16.0,1995,0.0,0.0,0.0,Los Angeles Lakers,48.0,34.0,0.585,11.0,105.1,105.3,-0.01
7918,Anthony Miller,PF,24,LAL,27,0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7919,Anthony Peeler,SG,26,LAL,73,12,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.7090000000000001,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7920,Cedric Ceballos,SF,26,LAL,78,71,33.7,8.2,15.4,0.53,0.7,2.4,0.27699999999999997,7.5,13.1,0.5760000000000001,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7921,Corie Blount,PF,27,LAL,57,2,12.5,1.4,2.9,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.4,0.8,0.568,1.2,1.8,3.0,0.7,0.4,0.6,0.8,1.9,3.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7922,Derek Strong,PF,27,LAL,63,0,11.8,1.1,2.7,0.426,0.0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7923,Eddie Jones,SG,24,LAL,70,66,31.2,4.8,9.8,0.49200000000000005,1.2,3.2,0.366,3.6,6.5,0.555,0.5529999999999999,1.9,2.6,0.7390000000000001,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7924,Elden Campbell,PF,27,LAL,82,82,32.9,5.5,10.8,0.503,0.0,0.1,0.0,5.5,10.8,0.506,0.503,3.0,4.3,0.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7925,Frankie King,PG,23,LAL,6,0,3.3,0.5,1.8,0.273,0.0,0.2,0.0,0.5,1.7,0.3,0.273,0.2,0.5,0.33299999999999996,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.7,1.2,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7926,Fred Roberts,C,35,LAL,33,1,9.6,1.5,2.9,0.495,0.1,0.4,0.28600000000000003,1.3,2.5,0.53,0.515,0.7,0.8,0.7859999999999999,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7927,George Lynch,SF,25,LAL,76,6,13.3,1.5,3.6,0.43,0.1,0.2,0.308,1.5,3.4,0.436,0.43799999999999994,0.7,1.1,0.6629999999999999,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7928,Magic Johnson,PF,36,LAL,32,9,29.9,4.3,9.2,0.466,0.7,1.8,0.379,3.6,7.4,0.48700000000000004,0.503,5.4,6.3,0.856,1.3,4.5,5.7,6.9,0.8,0.4,3.2,1.5,14.6,1996,8.0,1130.0,0.006999999999999999,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7929,Nick Van Exel,PG,24,LAL,74,74,34.0,5.4,12.8,0.41700000000000004,1.9,5.4,0.35700000000000004,3.4,7.4,0.461,0.493,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7930,Sedale Threatt,PG,34,LAL,82,8,20.6,2.9,6.4,0.45799999999999996,0.7,2.1,0.355,2.2,4.4,0.507,0.515,0.7,0.9,0.7609999999999999,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7931,Vlade Divac,C,27,LAL,79,79,31.3,5.2,10.2,0.513,0.0,0.2,0.16699999999999998,5.2,10.0,0.521,0.515,2.4,3.7,0.6409999999999999,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,1996,0.0,0.0,0.0,Los Angeles Lakers,53.0,29.0,0.6459999999999999,11.0,102.9,98.5,4.21
7932,Anthony Miller,PF,27,HOU,29,0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7933,Antoine Carr,PF,37,HOU,18,0,8.4,1.2,2.9,0.40399999999999997,0.0,0.1,0.0,1.2,2.8,0.41200000000000003,0.40399999999999997,0.3,0.4,0.7140000000000001,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
7934,Brent Price,PG,30,HOU,40,6,20.2,2.5,5.2,0.483,1.2,2.8,0.41100000000000003,1.4,2.4,0.568,0.594,1.2,1.5,0.754,0.5,1.5,2.0,2.8,0.8,0.0,1.6,2.3,7.3,1999,0.0,0.0,0.0,Houston Rockets,31.0,19.0,0.62,6.0,94.2,91.9,1.39
